Date (MM/DD/YYYY),Destination Airport,Departure delay (Minutes)
10/10/2018,SAV,7.0
10/10/2018,SEA,28.0
10/10/2018,SFO,-7.0
10/10/2018,SJC,-4.0
10/10/2018,SJU,14.0
10/10/2018,SLC,58.0
10/10/2018,TPA,-4.0
10/11/2017,ATL,90.0
10/11/2017,AUS,-16.0
10/11/2017,BOS,67.0
10/11/2017,CHS,-17.0
10/11/2017,DEN,45.0
10/11/2017,DTW,-3.0
10/11/2017,FLL,58.0
10/11/2017,LAS,-30.0
10/11/2017,LAX,36.0
10/11/2017,MCO,-18.0
10/11/2017,MIA,25.0
10/11/2017,MSP,39.0
10/11/2017,MSY,-2.0
10/11/2017,PDX,-2.0
10/11/2017,PHL,-4.0
10/11/2017,PHX,36.0
10/11/2017,SAN,-4.0
10/11/2017,SAT,13.0
10/11/2017,SEA,-16.0
10/11/2017,SFO,250.0
10/11/2017,SJU,-17.0
10/11/2017,SLC,3.0
10/11/2017,TPA,-18.0
10/11/2018,ATL,135.0
10/11/2018,AUS,98.0
10/11/2018,BOS,75.0
10/11/2018,CHS,-6.0
10/11/2018,CLT,28.0
10/11/2018,DCA,13.0
10/11/2018,DEN,-11.0
10/11/2018,DTW,0.0
10/11/2018,FLL,443.0
10/11/2018,JAX,71.0
10/11/2018,LAS,-16.0
10/11/2018,LAX,50.0
10/11/2018,MCO,29.0
10/11/2018,MIA,121.0
10/11/2018,MSP,8.0
10/11/2018,MSY,128.0
10/11/2018,PDX,30.0
10/11/2018,PHX,46.0
10/11/2018,SAN,231.0
10/11/2018,SAT,-2.0
10/11/2018,SAV,95.0
10/11/2018,SEA,-10.0
10/11/2018,SFO,107.0
10/11/2018,SJC,8.0
10/11/2018,SJU,34.0
10/11/2018,SLC,67.0
10/11/2018,TPA,399.0
10/12/2017,ATL,249.0
10/12/2017,AUS,-11.0
10/12/2017,BOS,173.0
10/12/2017,CHS,45.0
10/12/2017,DEN,100.0
10/12/2017,DTW,-5.0
10/12/2017,FLL,143.0
10/12/2017,LAS,28.0
10/12/2017,LAX,265.0
10/12/2017,MCO,232.0
10/12/2017,MIA,107.0
10/12/2017,MSP,123.0
10/12/2017,MSY,84.0
10/12/2017,PDX,-1.0
10/12/2017,PHL,32.0
10/12/2017,PHX,-6.0
10/12/2017,SAN,66.0
10/12/2017,SAT,142.0
10/12/2017,SEA,192.0
10/12/2017,SFO,928.0
10/12/2017,SJU,-6.0
10/12/2017,SLC,19.0
10/12/2017,TPA,161.0
10/12/2018,ATL,37.0
10/12/2018,AUS,23.0
10/12/2018,BOS,-6.0
10/12/2018,CHS,-4.0
10/12/2018,CLT,-11.0
10/12/2018,DCA,2.0
10/12/2018,DEN,1.0
10/12/2018,DTW,-6.0
10/12/2018,FLL,95.0
10/12/2018,JAX,-2.0
10/12/2018,LAS,-3.0
10/12/2018,LAX,7.0
10/12/2018,MCO,-15.0
10/12/2018,MIA,-1.0
10/12/2018,MSP,62.0
10/12/2018,MSY,-3.0
10/12/2018,PDX,-3.0
10/12/2018,PHX,-5.0
10/12/2018,SAN,10.0
10/12/2018,SAT,13.0
10/12/2018,SAV,-5.0
10/12/2018,SEA,-9.0
10/12/2018,SFO,72.0
10/12/2018,SJC,4.0
10/12/2018,SJU,-1.0
10/12/2018,SLC,-7.0
10/12/2018,STT,6.0
10/12/2018,TPA,-14.0
10/13/2017,ATL,470.0
10/13/2017,AUS,-12.0
10/13/2017,BOS,196.0
10/13/2017,CHS,-17.0
10/13/2017,DEN,191.0
10/13/2017,DTW,-8.0
10/13/2017,FLL,110.0
10/13/2017,LAS,10.0
10/13/2017,LAX,394.0
10/13/2017,MCO,56.0
10/13/2017,MIA,218.0
10/13/2017,MSP,164.0
10/13/2017,MSY,66.0
10/13/2017,PDX,-9.0
10/13/2017,PHL,-4.0
10/13/2017,PHX,13.0
10/13/2017,SAN,47.0
10/13/2017,SAT,133.0
10/13/2017,SEA,-11.0
10/13/2017,SFO,1098.0
10/13/2017,SJU,9.0
10/13/2017,SLC,34.0
10/13/2017,TPA,230.0
10/13/2018,ATL,40.0
10/13/2018,AUS,-10.0
10/13/2018,BOS,3.0
10/13/2018,CHS,-10.0
10/13/2018,CLT,-3.0
10/13/2018,DCA,22.0
10/13/2018,DEN,-8.0
10/13/2018,DTW,-9.0
10/13/2018,FLL,-23.0
10/13/2018,JAX,-7.0
10/13/2018,LAS,-2.0
10/13/2018,LAX,21.0
10/13/2018,MCO,-15.0
10/13/2018,MIA,2.0
10/13/2018,MSP,-22.0
10/13/2018,MSY,3.0
10/13/2018,PDX,-1.0
10/13/2018,PHX,-3.0
10/13/2018,SAN,-3.0
10/13/2018,SAT,-8.0
10/13/2018,SAV,-4.0
10/13/2018,SEA,-21.0
10/13/2018,SFO,-10.0
10/13/2018,SJC,-1.0
10/13/2018,SJU,8.0
10/13/2018,SLC,-17.0
10/13/2018,STT,-3.0
10/13/2018,TPA,-26.0
10/14/2017,ATL,14.0
10/14/2017,AUS,-4.0
10/14/2017,BOS,11.0
10/14/2017,CHS,-6.0
10/14/2017,DEN,19.0
10/14/2017,DTW,-3.0
10/14/2017,FLL,-14.0
10/14/2017,LAS,-17.0
10/14/2017,LAX,14.0
10/14/2017,MCO,38.0
10/14/2017,MIA,-17.0
10/14/2017,MSP,-17.0
10/14/2017,MSY,50.0
10/14/2017,PDX,-4.0
10/14/2017,PHL,-5.0
10/14/2017,PHX,15.0
10/14/2017,SAN,6.0
10/14/2017,SAT,47.0
10/14/2017,SEA,-16.0
10/14/2017,SFO,39.0
10/14/2017,SJU,-13.0
10/14/2017,SLC,-11.0
10/14/2017,TPA,-27.0
10/14/2018,ATL,5.0
10/14/2018,AUS,4.0
10/14/2018,BOS,-1.0
10/14/2018,CHS,-15.0
10/14/2018,CLT,-9.0
10/14/2018,DCA,-6.0
10/14/2018,DEN,-8.0
10/14/2018,DTW,-7.0
10/14/2018,FLL,-7.0
10/14/2018,JAX,-7.0
10/14/2018,LAS,-25.0
10/14/2018,LAX,-10.0
10/14/2018,MCO,-1.0
10/14/2018,MIA,38.0
10/14/2018,MSP,-14.0
10/14/2018,MSY,-9.0
10/14/2018,PDX,-3.0
10/14/2018,PHX,2.0
10/14/2018,SAN,2.0
10/14/2018,SAT,-9.0
10/14/2018,SAV,-8.0
10/14/2018,SEA,-14.0
10/14/2018,SFO,12.0
10/14/2018,SJC,-6.0
10/14/2018,SJU,22.0
10/14/2018,SLC,-7.0
10/14/2018,STT,-3.0
10/14/2018,TPA,-21.0
10/15/2017,ATL,68.0
10/15/2017,AUS,-20.0
10/15/2017,BOS,126.0
10/15/2017,CHS,-15.0
10/15/2017,DEN,121.0
10/15/2017,DTW,-6.0
10/15/2017,FLL,99.0
10/15/2017,LAS,16.0
10/15/2017,LAX,103.0
10/15/2017,MCO,59.0
10/15/2017,MIA,170.0
10/15/2017,MSP,385.0
10/15/2017,MSY,52.0
10/15/2017,PDX,-11.0
10/15/2017,PHL,-1.0
10/15/2017,PHX,-3.0
10/15/2017,SAN,5.0
10/15/2017,SAT,-8.0
10/15/2017,SEA,-11.0
10/15/2017,SFO,168.0
10/15/2017,SJU,-12.0
10/15/2017,SLC,79.0
10/15/2017,TPA,116.0
10/15/2018,ATL,-2.0
10/15/2018,AUS,18.0
10/15/2018,BOS,26.0
10/15/2018,CHS,-11.0
10/15/2018,CLT,-3.0
10/15/2018,DCA,-6.0
10/15/2018,DEN,78.0
10/15/2018,DTW,-4.0
10/15/2018,FLL,12.0
10/15/2018,JAX,-17.0
10/15/2018,LAS,84.0
10/15/2018,LAX,67.0
10/15/2018,MCO,-9.0
10/15/2018,MIA,-19.0
10/15/2018,MSP,51.0
10/15/2018,MSY,17.0
10/15/2018,PDX,11.0
10/15/2018,PHX,35.0
10/15/2018,SAN,7.0
10/15/2018,SAT,6.0
10/15/2018,SAV,-7.0
10/15/2018,SEA,-5.0
10/15/2018,SFO,-4.0
10/15/2018,SJC,-6.0
10/15/2018,SJU,-7.0
10/15/2018,SLC,118.0
10/15/2018,SNA,-1.0
10/15/2018,TPA,-15.0
10/16/2017,ATL,34.0
10/16/2017,AUS,-13.0
10/16/2017,BOS,3.0
10/16/2017,CHS,-11.0
10/16/2017,DEN,25.0
10/16/2017,DTW,-9.0
10/16/2017,FLL,-14.0
10/16/2017,LAS,-24.0
10/16/2017,LAX,10.0
10/16/2017,MCO,-1.0
10/16/2017,MIA,-8.0
10/16/2017,MSP,-3.0
10/16/2017,MSY,-6.0
10/16/2017,PDX,2.0
10/16/2017,PHL,-6.0
10/16/2017,PHX,4.0
10/16/2017,SAN,-13.0
10/16/2017,SAT,-2.0
10/16/2017,SEA,-13.0
10/16/2017,SFO,-10.0
10/16/2017,SJU,-14.0
10/16/2017,SLC,12.0
10/16/2017,TPA,-19.0
10/16/2018,ATL,23.0
10/16/2018,AUS,60.0
10/16/2018,BOS,-6.0
10/16/2018,CHS,-18.0
10/16/2018,CLT,-6.0
10/16/2018,DCA,-5.0
10/16/2018,DEN,-6.0
10/16/2018,DTW,-8.0
10/16/2018,FLL,5.0
10/16/2018,JAX,-12.0
10/16/2018,LAS,-19.0
10/16/2018,LAX,-19.0
10/16/2018,MCO,-4.0
10/16/2018,MIA,-16.0
10/16/2018,MSP,-7.0
10/16/2018,MSY,10.0
10/16/2018,PDX,10.0
10/16/2018,PHX,-5.0
10/16/2018,SAN,20.0
10/16/2018,SAT,-1.0
10/16/2018,SAV,-5.0
10/16/2018,SEA,-6.0
10/16/2018,SFO,22.0
10/16/2018,SJC,-10.0
10/16/2018,SJU,-4.0
10/16/2018,SLC,12.0
10/16/2018,SNA,-12.0
10/16/2018,TPA,-25.0
10/17/2017,ATL,-20.0
10/17/2017,AUS,1.0
10/17/2017,BOS,-8.0
10/17/2017,CHS,-9.0
10/17/2017,DEN,17.0
10/17/2017,DTW,-8.0
10/17/2017,FLL,14.0
10/17/2017,LAS,-21.0
10/17/2017,LAX,18.0
10/17/2017,MCO,-24.0
10/17/2017,MIA,-29.0
10/17/2017,MSP,-18.0
10/17/2017,MSY,-6.0
10/17/2017,PDX,-3.0
10/17/2017,PHL,-8.0
10/17/2017,PHX,16.0
10/17/2017,SAN,3.0
10/17/2017,SAT,5.0
10/17/2017,SEA,2.0
10/17/2017,SFO,138.0
10/17/2017,SJU,223.0
10/17/2017,SLC,1.0
10/17/2017,TPA,1.0
10/17/2018,ATL,38.0
10/17/2018,AUS,-8.0
10/17/2018,BOS,-4.0
10/17/2018,CHS,-13.0
10/17/2018,CLT,-9.0
10/17/2018,DCA,-4.0
10/17/2018,DEN,21.0
10/17/2018,DTW,-9.0
10/17/2018,FLL,-7.0
10/17/2018,JAX,-4.0
10/17/2018,LAS,9.0
10/17/2018,LAX,-4.0
10/17/2018,MCO,-3.0
10/17/2018,MIA,34.0
10/17/2018,MSP,-10.0
10/17/2018,MSY,-11.0
10/17/2018,PDX,2.0
10/17/2018,PHX,2.0
10/17/2018,SAN,13.0
10/17/2018,SAT,6.0
10/17/2018,SAV,-2.0
10/17/2018,SEA,27.0
10/17/2018,SFO,-18.0
10/17/2018,SJC,-7.0
10/17/2018,SJU,-8.0
10/17/2018,SLC,90.0
10/17/2018,SNA,2.0
10/17/2018,TPA,-14.0
10/18/2017,ATL,-20.0
10/18/2017,AUS,-18.0
10/18/2017,BOS,7.0
10/18/2017,CHS,-14.0
10/18/2017,DEN,-8.0
10/18/2017,DTW,-7.0
10/18/2017,FLL,-2.0
10/18/2017,LAS,-12.0
10/18/2017,LAX,37.0
10/18/2017,MCO,32.0
10/18/2017,MIA,-23.0
10/18/2017,MSP,-32.0
10/18/2017,MSY,-3.0
10/18/2017,PDX,-4.0
10/18/2017,PHL,-4.0
10/18/2017,PHX,-4.0
10/18/2017,SAN,-10.0
10/18/2017,SAT,-4.0
10/18/2017,SEA,-14.0
10/18/2017,SFO,39.0
10/18/2017,SJU,-14.0
10/18/2017,SLC,-17.0
10/18/2017,TPA,-2.0
10/18/2018,ATL,20.0
10/18/2018,AUS,0.0
10/18/2018,BOS,-1.0
10/18/2018,CHS,-12.0
10/18/2018,CLT,-6.0
10/18/2018,DCA,-4.0
10/18/2018,DEN,19.0
10/18/2018,DTW,19.0
10/18/2018,FLL,-17.0
10/18/2018,JAX,-7.0
10/18/2018,LAS,27.0
10/18/2018,LAX,22.0
10/18/2018,MCO,-12.0
10/18/2018,MIA,-20.0
10/18/2018,MSP,47.0
10/18/2018,MSY,1.0
10/18/2018,PDX,-10.0
10/18/2018,PHX,10.0
10/18/2018,SAN,33.0
10/18/2018,SAT,10.0
10/18/2018,SAV,-4.0
10/18/2018,SEA,89.0
10/18/2018,SFO,-4.0
10/18/2018,SJC,-2.0
10/18/2018,SJU,-1.0
10/18/2018,SLC,31.0
10/18/2018,SNA,-8.0
10/18/2018,TPA,-12.0
10/19/2017,ATL,2.0
10/19/2017,AUS,29.0
10/19/2017,BOS,-6.0
10/19/2017,CHS,-7.0
10/19/2017,DEN,52.0
10/19/2017,DTW,-10.0
10/19/2017,FLL,-27.0
10/19/2017,LAS,-21.0
10/19/2017,LAX,-6.0
10/19/2017,MCO,-30.0
10/19/2017,MIA,-25.0
10/19/2017,MSP,-7.0
10/19/2017,MSY,-6.0
10/19/2017,PDX,-12.0
10/19/2017,PHL,-4.0
10/19/2017,PHX,-7.0
10/19/2017,SAN,30.0
10/19/2017,SAT,38.0
10/19/2017,SEA,15.0
10/19/2017,SFO,780.0
10/19/2017,SJU,-16.0
10/19/2017,SLC,-10.0
10/19/2017,TPA,34.0
10/19/2018,ATL,15.0
10/19/2018,AUS,-5.0
10/19/2018,BOS,3.0
10/19/2018,CHS,-11.0
10/19/2018,CLT,-7.0
10/19/2018,DCA,3.0
10/19/2018,DEN,92.0
10/19/2018,DTW,-6.0
10/19/2018,FLL,5.0
10/19/2018,JAX,-1.0
10/19/2018,LAS,2.0
10/19/2018,LAX,-11.0
10/19/2018,MCO,2.0
10/19/2018,MIA,-9.0
10/19/2018,MSP,2.0
10/19/2018,MSY,10.0
10/19/2018,PDX,-5.0
10/19/2018,PHX,-4.0
10/19/2018,SAN,-3.0
10/19/2018,SAT,-3.0
10/19/2018,SAV,-7.0
10/19/2018,SEA,23.0
10/19/2018,SFO,87.0
10/19/2018,SJC,-1.0
10/19/2018,SJU,-1.0
10/19/2018,SLC,-7.0
10/19/2018,SNA,-5.0
10/19/2018,STT,10.0
10/19/2018,TPA,5.0
10/20/2017,ATL,54.0
10/20/2017,AUS,-16.0
10/20/2017,BOS,3.0
10/20/2017,CHS,-10.0
10/20/2017,DEN,-15.0
10/20/2017,DTW,-11.0
10/20/2017,FLL,-30.0
10/20/2017,LAS,-16.0
10/20/2017,LAX,176.0
10/20/2017,MCO,-10.0
10/20/2017,MIA,-15.0
10/20/2017,MSP,-14.0
10/20/2017,MSY,25.0
10/20/2017,PDX,-7.0
10/20/2017,PHL,52.0
10/20/2017,PHX,-3.0
10/20/2017,SAN,29.0
10/20/2017,SAT,33.0
10/20/2017,SEA,-17.0
10/20/2017,SFO,54.0
10/20/2017,SJU,-19.0
10/20/2017,SLC,45.0
10/20/2017,TPA,-40.0
10/20/2018,ATL,52.0
10/20/2018,AUS,48.0
10/20/2018,BOS,-3.0
10/20/2018,CHS,-8.0
10/20/2018,CLT,-9.0
10/20/2018,DCA,0.0
10/20/2018,DEN,83.0
10/20/2018,DTW,23.0
10/20/2018,FLL,-8.0
10/20/2018,JAX,2.0
10/20/2018,LAS,3.0
10/20/2018,LAX,-7.0
10/20/2018,MCO,17.0
10/20/2018,MIA,4.0
10/20/2018,MSP,0.0
10/20/2018,MSY,-4.0
10/20/2018,PDX,-2.0
10/20/2018,PHX,6.0
10/20/2018,SAN,9.0
10/20/2018,SAT,-1.0
10/20/2018,SAV,-5.0
10/20/2018,SEA,-9.0
10/20/2018,SFO,-8.0
10/20/2018,SJC,-2.0
10/20/2018,SJU,-8.0
10/20/2018,SLC,50.0
10/20/2018,STT,-1.0
10/20/2018,TPA,-11.0
10/21/2017,ATL,-15.0
10/21/2017,AUS,-5.0
10/21/2017,BOS,-6.0
10/21/2017,CHS,-21.0
10/21/2017,DEN,-7.0
10/21/2017,DTW,-10.0
10/21/2017,FLL,32.0
10/21/2017,LAS,5.0
10/21/2017,LAX,-2.0
10/21/2017,MCO,4.0
10/21/2017,MIA,-8.0
10/21/2017,MSP,6.0
10/21/2017,MSY,-5.0
10/21/2017,PDX,-5.0
10/21/2017,PHL,-4.0
10/21/2017,PHX,-1.0
10/21/2017,SAN,-3.0
10/21/2017,SAT,-5.0
10/21/2017,SEA,-12.0
10/21/2017,SFO,-12.0
10/21/2017,SJU,17.0
10/21/2017,SLC,-11.0
10/21/2017,TPA,-6.0
10/21/2018,ATL,147.0
10/21/2018,AUS,-2.0
10/21/2018,BOS,-4.0
10/21/2018,CHS,-15.0
10/21/2018,CLT,-5.0
10/21/2018,DCA,-6.0
10/21/2018,DEN,-23.0
10/21/2018,DTW,-3.0
10/21/2018,FLL,-21.0
10/21/2018,JAX,-10.0
10/21/2018,LAS,27.0
10/21/2018,LAX,125.0
10/21/2018,MCO,9.0
10/21/2018,MIA,25.0
10/21/2018,MSP,-17.0
10/21/2018,MSY,14.0
10/21/2018,PDX,-7.0
10/21/2018,PHX,-5.0
10/21/2018,SAN,-7.0
10/21/2018,SAT,3.0
10/21/2018,SAV,-8.0
10/21/2018,SEA,-2.0
10/21/2018,SFO,-34.0
10/21/2018,SJC,1.0
10/21/2018,SJU,-5.0
10/21/2018,SLC,2.0
10/21/2018,SNA,-7.0
10/21/2018,STT,0.0
10/21/2018,TPA,-29.0
10/22/2017,ATL,2.0
10/22/2017,AUS,2.0
10/22/2017,BOS,145.0
10/22/2017,CHS,-16.0
10/22/2017,DEN,-10.0
10/22/2017,DTW,-6.0
10/22/2017,FLL,53.0
10/22/2017,LAS,-18.0
10/22/2017,LAX,23.0
10/22/2017,MCO,-6.0
10/22/2017,MIA,-9.0
10/22/2017,MSP,-21.0
10/22/2017,MSY,60.0
10/22/2017,PDX,-5.0
10/22/2017,PHL,-4.0
10/22/2017,PHX,24.0
10/22/2017,SAN,34.0
10/22/2017,SAT,-6.0
10/22/2017,SEA,-5.0
10/22/2017,SFO,2.0
10/22/2017,SJU,72.0
10/22/2017,SLC,-1.0
10/22/2017,TPA,10.0
10/22/2018,ATL,-7.0
10/22/2018,AUS,-16.0
10/22/2018,BOS,-4.0
10/22/2018,CHS,-6.0
10/22/2018,CLT,117.0
10/22/2018,DCA,-7.0
10/22/2018,DEN,-9.0
10/22/2018,DTW,-2.0
10/22/2018,FLL,6.0
10/22/2018,JAX,-12.0
10/22/2018,LAS,-1.0
10/22/2018,LAX,30.0
10/22/2018,MCO,-7.0
10/22/2018,MIA,-19.0
10/22/2018,MSP,23.0
10/22/2018,MSY,10.0
10/22/2018,PDX,-5.0
10/22/2018,PHX,-3.0
10/22/2018,SAN,-8.0
10/22/2018,SAT,-3.0
10/22/2018,SAV,-11.0
10/22/2018,SEA,25.0
10/22/2018,SFO,25.0
10/22/2018,SJC,0.0
10/22/2018,SJU,-16.0
10/22/2018,SLC,-1.0
10/22/2018,SNA,-9.0
10/22/2018,TPA,-24.0
10/23/2017,ATL,169.0
10/23/2017,AUS,-9.0
10/23/2017,BOS,138.0
10/23/2017,CHS,-10.0
10/23/2017,DEN,93.0
10/23/2017,DTW,-5.0
10/23/2017,FLL,3.0
10/23/2017,LAS,26.0
10/23/2017,LAX,25.0
10/23/2017,MCO,31.0
10/23/2017,MIA,127.0
10/23/2017,MSP,47.0
10/23/2017,MSY,26.0
10/23/2017,PDX,-5.0
10/23/2017,PHL,-6.0
10/23/2017,PHX,-8.0
10/23/2017,SAN,5.0
10/23/2017,SAT,2.0
10/23/2017,SEA,18.0
10/23/2017,SFO,216.0
10/23/2017,SJU,-13.0
10/23/2017,SLC,63.0
10/23/2017,TPA,130.0
10/23/2018,ATL,-35.0
10/23/2018,AUS,17.0
10/23/2018,BOS,60.0
10/23/2018,CHS,-20.0
10/23/2018,CLT,-12.0
10/23/2018,DCA,-7.0
10/23/2018,DEN,56.0
10/23/2018,DTW,-10.0
10/23/2018,FLL,-25.0
10/23/2018,JAX,6.0
10/23/2018,LAS,27.0
10/23/2018,LAX,-1.0
10/23/2018,MCO,263.0
10/23/2018,MIA,2.0
10/23/2018,MSP,-23.0
10/23/2018,MSY,25.0
10/23/2018,PDX,-5.0
10/23/2018,PHX,17.0
10/23/2018,SAN,28.0
10/23/2018,SAT,-5.0
10/23/2018,SAV,-11.0
10/23/2018,SEA,-2.0
10/23/2018,SFO,-21.0
10/23/2018,SJC,-2.0
10/23/2018,SJU,-6.0
10/23/2018,SLC,24.0
10/23/2018,SNA,-4.0
10/23/2018,TPA,-14.0
10/24/2017,ATL,564.0
10/24/2017,AUS,-12.0
10/24/2017,BOS,895.0
10/24/2017,CHS,29.0
10/24/2017,DEN,-11.0
10/24/2017,DTW,36.0
10/24/2017,FLL,913.0
10/24/2017,LAS,222.0
10/24/2017,LAX,-14.0
10/24/2017,MCO,186.0
10/24/2017,MIA,195.0
10/24/2017,MSP,433.0
10/24/2017,MSY,476.0
10/24/2017,PDX,53.0
10/24/2017,PHL,-5.0
10/24/2017,PHX,-8.0
10/24/2017,SAN,62.0
10/24/2017,SAT,0.0
10/24/2017,SEA,55.0
10/24/2017,SFO,350.0
10/24/2017,SJU,24.0
10/24/2017,SLC,1043.0
10/24/2017,TPA,432.0
10/24/2018,ATL,-30.0
10/24/2018,AUS,-4.0
10/24/2018,BOS,0.0
10/24/2018,CHS,-14.0
10/24/2018,CLT,-15.0
10/24/2018,DCA,-4.0
10/24/2018,DEN,0.0
10/24/2018,DTW,13.0
10/24/2018,FLL,-25.0
10/24/2018,JAX,-10.0
10/24/2018,LAS,-16.0
10/24/2018,LAX,-3.0
10/24/2018,MCO,0.0
10/24/2018,MIA,-15.0
10/24/2018,MSP,-13.0
10/24/2018,MSY,-9.0
10/24/2018,PDX,31.0
10/24/2018,PHX,13.0
10/24/2018,SAN,-10.0
10/24/2018,SAT,-1.0
10/24/2018,SAV,-10.0
10/24/2018,SEA,-2.0
10/24/2018,SFO,23.0
10/24/2018,SJC,0.0
10/24/2018,SJU,-13.0
10/24/2018,SLC,-5.0
10/24/2018,SNA,-8.0
10/24/2018,TPA,-26.0
10/25/2017,ATL,38.0
10/25/2017,AUS,-7.0
10/25/2017,BOS,87.0
10/25/2017,CHS,-10.0
10/25/2017,DEN,-3.0
10/25/2017,DTW,-14.0
10/25/2017,FLL,230.0
10/25/2017,LAS,9.0
10/25/2017,LAX,31.0
10/25/2017,MCO,-19.0
10/25/2017,MIA,25.0
10/25/2017,MSP,92.0
10/25/2017,MSY,8.0
10/25/2017,PDX,-6.0
10/25/2017,PHL,154.0
10/25/2017,PHX,-8.0
10/25/2017,SAN,-4.0
10/25/2017,SAT,22.0
10/25/2017,SEA,-10.0
10/25/2017,SFO,61.0
10/25/2017,SJU,-19.0
10/25/2017,SLC,-5.0
10/25/2017,TPA,-14.0
10/25/2018,ATL,60.0
10/25/2018,AUS,-11.0
10/25/2018,BOS,13.0
10/25/2018,CHS,-9.0
10/25/2018,CLT,-15.0
10/25/2018,DCA,1.0
10/25/2018,DEN,-21.0
10/25/2018,DTW,-5.0
10/25/2018,FLL,1.0
10/25/2018,JAX,-9.0
10/25/2018,LAS,63.0
10/25/2018,LAX,22.0
10/25/2018,MCO,25.0
10/25/2018,MIA,31.0
10/25/2018,MSP,-13.0
10/25/2018,MSY,8.0
10/25/2018,PDX,-11.0
10/25/2018,PHX,14.0
10/25/2018,SAN,3.0
10/25/2018,SAT,4.0
10/25/2018,SAV,-9.0
10/25/2018,SEA,23.0
10/25/2018,SFO,91.0
10/25/2018,SJC,-6.0
10/25/2018,SJU,0.0
10/25/2018,SLC,23.0
10/25/2018,SNA,-7.0
10/25/2018,TPA,-24.0
10/26/2017,ATL,13.0
10/26/2017,AUS,-15.0
10/26/2017,BOS,90.0
10/26/2017,CHS,-16.0
10/26/2017,DEN,-3.0
10/26/2017,DTW,-4.0
10/26/2017,FLL,-21.0
10/26/2017,LAS,59.0
10/26/2017,LAX,46.0
10/26/2017,MCO,-28.0
10/26/2017,MIA,-20.0
10/26/2017,MSP,27.0
10/26/2017,MSY,16.0
10/26/2017,PDX,-16.0
10/26/2017,PHL,-2.0
10/26/2017,PHX,7.0
10/26/2017,SAN,-11.0
10/26/2017,SAT,-4.0
10/26/2017,SEA,71.0
10/26/2017,SFO,67.0
10/26/2017,SJU,-7.0
10/26/2017,SLC,-11.0
10/26/2017,TPA,-8.0
10/26/2018,ATL,29.0
10/26/2018,AUS,7.0
10/26/2018,BOS,32.0
10/26/2018,CHS,-8.0
10/26/2018,CLT,-8.0
10/26/2018,DCA,4.0
10/26/2018,DEN,-14.0
10/26/2018,DTW,-1.0
10/26/2018,FLL,-13.0
10/26/2018,JAX,16.0
10/26/2018,LAS,22.0
10/26/2018,LAX,55.0
10/26/2018,MCO,1.0
10/26/2018,MIA,64.0
10/26/2018,MSP,15.0
10/26/2018,MSY,-10.0
10/26/2018,PDX,-6.0
10/26/2018,PHX,7.0
10/26/2018,SAN,11.0
10/26/2018,SAT,8.0
10/26/2018,SAV,-7.0
10/26/2018,SEA,-1.0
10/26/2018,SFO,3.0
10/26/2018,SJC,-5.0
10/26/2018,SJU,-1.0
10/26/2018,SLC,35.0
10/26/2018,SNA,-3.0
10/26/2018,STT,0.0
10/26/2018,TPA,-14.0
10/27/2017,ATL,-12.0
10/27/2017,AUS,-20.0
10/27/2017,BOS,-6.0
10/27/2017,CHS,-13.0
10/27/2017,DEN,-12.0
10/27/2017,DTW,-8.0
10/27/2017,FLL,-20.0
10/27/2017,LAS,9.0
10/27/2017,LAX,-34.0
10/27/2017,MCO,-16.0
10/27/2017,MIA,15.0
10/27/2017,MSP,19.0
10/27/2017,MSY,-6.0
10/27/2017,PDX,-9.0
10/27/2017,PHX,-2.0
10/27/2017,SAN,-9.0
10/27/2017,SAT,-4.0
10/27/2017,SEA,-18.0
10/27/2017,SFO,-28.0
10/27/2017,SJU,-14.0
10/27/2017,SLC,7.0
10/27/2017,TPA,-16.0
10/27/2018,ATL,64.0
10/27/2018,AUS,9.0
10/27/2018,BOS,-2.0
10/27/2018,CHS,-7.0
10/27/2018,CLT,-5.0
10/27/2018,DEN,-2.0
10/27/2018,DTW,-4.0
10/27/2018,FLL,-21.0
10/27/2018,JAX,-6.0
10/27/2018,LAS,40.0
10/27/2018,LAX,139.0
10/27/2018,MCO,0.0
10/27/2018,MIA,2.0
10/27/2018,MSP,8.0
10/27/2018,MSY,23.0
10/27/2018,PDX,21.0
10/27/2018,PHX,11.0
10/27/2018,SAN,33.0
10/27/2018,SAT,-4.0
10/27/2018,SAV,5.0
10/27/2018,SEA,-12.0
10/27/2018,SFO,6.0
10/27/2018,SJC,-6.0
10/27/2018,SJU,-4.0
10/27/2018,SLC,16.0
10/27/2018,STT,-4.0
10/27/2018,TPA,-10.0
10/28/2017,ATL,30.0
10/28/2017,AUS,-1.0
10/28/2017,BOS,1.0
10/28/2017,CHS,-14.0
10/28/2017,DEN,-10.0
10/28/2017,DTW,0.0
10/28/2017,FLL,4.0
10/28/2017,LAS,54.0
10/28/2017,LAX,69.0
10/28/2017,MCO,-25.0
10/28/2017,MIA,-1.0
10/28/2017,MSP,11.0
10/28/2017,MSY,-4.0
10/28/2017,PDX,-7.0
10/28/2017,PHX,68.0
10/28/2017,SAN,-9.0
10/28/2017,SAT,34.0
10/28/2017,SEA,8.0
10/28/2017,SFO,13.0
10/28/2017,SJU,6.0
10/28/2017,SLC,127.0
10/28/2017,TPA,-34.0
10/28/2018,ATL,-32.0
10/28/2018,AUS,-16.0
